app_id,date,daily_reviews,daily_avg_score,title
com.studocu.app,2020-03-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-04,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-13,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-16,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-18,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-22,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-23,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-26,3,3.6666666666666665,Studocu: AI Notes & Summaries
com.studocu.app,2020-03-31,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-03,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-04,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-11,4,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-12,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-14,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-18,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-19,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-20,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-21,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-22,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-23,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-25,4,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-27,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-04-29,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-01,2,2.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-08,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-13,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-14,3,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-16,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-17,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-20,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-21,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-26,4,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-27,3,3.6666666666666665,Studocu: AI Notes & Summaries
com.studocu.app,2020-05-29,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-02,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-04,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-07,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-10,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-12,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-16,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-18,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-19,3,4.333333333333333,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-25,3,3.3333333333333335,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-26,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-29,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-06-30,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-01,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-06,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-07,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-13,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-26,3,4.666666666666667,Studocu: AI Notes & Summaries
com.studocu.app,2020-07-31,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-02,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-03,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-08,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-10,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-14,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-15,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-20,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-08-27,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-01,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-10,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-13,3,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-14,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-15,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-16,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-17,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-22,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-09-26,3,4.666666666666667,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-02,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-07,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-09,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-12,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-13,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-14,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-16,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-19,2,3.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-20,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-21,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-29,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-10-30,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-01,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-04,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-16,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-18,3,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-25,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-11-26,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-03,3,3.6666666666666665,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-04,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-12,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-13,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-14,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-16,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-17,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-21,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-22,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-24,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-28,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-12-30,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-04,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-05,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-08,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-09,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-16,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-18,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-20,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-22,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-24,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-25,4,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-27,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-28,4,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-30,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-01-31,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-07,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-15,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-16,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-25,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-02-27,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-01,5,4.4,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-03,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-04,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-07,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-08,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-18,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-21,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-25,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-26,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-29,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-30,14,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-03-31,4,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-01,5,2.8,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-02,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-04,3,4.333333333333333,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-06,2,1.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-07,3,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-08,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-09,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-10,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-12,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-13,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-15,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-16,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-17,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-18,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-20,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-22,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-23,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-26,2,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-27,4,3.75,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-28,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-29,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-04-30,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-01,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-04,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-07,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-08,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-09,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-11,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-14,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-17,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-19,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-23,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-27,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-05-29,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-07,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-08,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-15,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-16,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-18,2,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-20,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-23,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-27,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-06-29,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-04,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-08,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-11,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-13,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-22,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-26,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-30,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-07-31,2,2.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-04,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-05,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-06,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-07,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-09,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-13,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-19,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-22,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-08-23,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-09-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-09-29,4,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-09-30,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-03,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-08,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-11,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-13,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-19,3,4.333333333333333,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-20,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-21,2,1.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-22,3,4.666666666666667,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-23,2,1.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-26,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-28,2,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-10-29,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-03,3,3.3333333333333335,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-04,2,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-06,6,2.8333333333333335,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-07,3,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-08,5,3.4,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-09,4,3.75,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-14,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-15,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-16,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-21,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-27,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-11-29,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-09,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-10,2,2.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-11,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-14,3,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-15,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-16,2,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-17,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-18,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-20,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-21,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-22,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-26,4,4.25,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-27,4,4.75,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-28,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2021-12-29,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-03,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-04,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-06,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-07,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-08,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-11,4,4.25,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-12,3,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-16,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-17,2,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-18,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-20,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-21,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-22,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-23,3,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-24,3,3.6666666666666665,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-25,2,3.5,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-26,4,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-27,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-28,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-29,3,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-30,5,3.6,Studocu: AI Notes & Summaries
com.studocu.app,2022-01-31,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2022-02-02,2,2.5,Studocu: AI Notes & Summaries
